"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"986",184,281,264,324,356,373,307,325,383,391,335,356
"987",180,206,201,265,269,291,254,303,283,274,243,277
"988",265,481,486,540,555,580,532,532,581,576,513,553
"989",227,482,467,559,575,555,481,568,538,560,483,535
"990",319,429,397,459,520,514,451,488,547,510,431,503
"991",374,434,380,437,458,466,425,466,479,469,402,474
"992",425,392,329,400,442,466,367,423,449,460,368,412
"993",448,451,391,398,443,492,403,452,447,488,417,476
"994",473,440,383,444,452,473,402,448,465,508,410,466
"995",445,428,360,410,456,451,363,403,435,449,361,411
"996",423,428,383,425,472,442,346,421,410,457,367,407
"997",346,419,379,428,457,452,385,443,483,496,408,438
"998",266,411,400,472,516,527,459,463,517,498,460,508
"999",195,358,379,456,497,496,406,466,503,499,440,515
"1000",211,316,332,397,484,480,392,434,476,481,405,422
"1001",171,277,273,360,414,454,373,425,439,461,390,409
"1002",149,261,251,343,366,422,335,395,411,422,324,388
"1003",132,233,270,374,369,409,339,395,404,423,347,401
"1004",115,273,308,377,423,426,365,419,425,452,364,426
"1005",171,305,304,365,425,467,402,433,430,472,406,429
"1006",164,233,271,366,410,407,352,419,437,473,388,432
"1007",111,243,273,320,400,408,316,353,403,409,316,396
"1008",112,187,262,328,330,364,295,355,349,389,295,365
"1009",77,174,203,267,351,347,269,323,336,362,288,323
"1010",111,176,210,265,319,323,265,308,341,328,274,303
"1011",83,149,152,215,243,287,207,275,270,284,224,253
"1012",72,145,162,178,237,255,189,228,259,249,211,246
"1013",66,124,167,218,246,268,202,238,259,267,217,238
"1014",75,136,160,218,245,276,223,244,267,314,219,240
"1015",101,149,161,222,284,295,259,300,320,331,247,309
"1016",118,212,209,300,328,375,306,358,394,402,336,360
"1017",160,272,294,376,417,445,401,474,435,453,392,427
"1018",208,338,366,457,514,489,445,468,499,510,440,497
"1019",182,323,347,396,425,444,407,419,425,443,366,420
"1020",176,211,230,268,314,323,277,299,321,353,269,312
"1021",153,204,205,275,312,343,268,328,321,363,265,318
"1022",142,214,212,262,314,336,274,308,340,330,261,317
"1023",99,159,199,234,226,263,225,253,244,273,209,204
"1024",336,444,385,467,493,503,400,455,500,522,434,493
"1025",366,416,351,408,473,464,367,458,482,486,410,432
"1026",468,389,332,400,419,430,367,447,461,474,399,427
"1027",381,412,300,396,419,446,328,418,451,440,351,405
"1028",382,397,318,389,417,434,373,406,446,478,379,397
"1029",424,420,351,391,426,435,361,423,436,448,389,415
"1030",470,422,386,433,446,461,385,426,440,463,396,435
"1031",505,427,369,448,459,489,400,455,460,488,427,454
"1032",367,403,374,422,435,465,373,429,465,448,382,426
"1033",276,401,381,472,500,535,446,488,523,543,460,497
"1034",192,319,347,460,487,540,408,493,521,497,453,450
"1035",233,360,362,437,460,480,413,470,491,505,414,451
"1036",201,317,328,367,455,472,416,455,475,471,439,471
"1037",195,265,262,341,424,417,361,417,440,473,354,392
"1038",169,259,275,374,400,436,342,407,425,463,360,454
"1039",172,266,288,379,423,459,362,432,475,424,362,442
"1040",206,272,293,372,439,463,409,451,458,487,398,455
"1041",164,257,262,339,378,436,390,378,434,437,348,432
"1042",154,200,231,280,332,370,310,384,389,385,295,341
"1043",101,164,190,262,300,335,252,301,351,342,261,309
"1044",61,157,216,259,319,338,275,317,343,318,273,294
"1045",80,170,234,277,272,343,249,335,305,305,281,286
"1046",88,123,137,211,230,241,200,230,266,277,212,255
"1047",81,112,117,172,208,231,179,196,244,254,191,228
"1048",75,110,147,208,202,231,159,234,230,243,187,216
"1049",67,144,144,192,270,263,203,243,275,255,235,262
"1050",84,141,171,221,273,286,245,304,307,325,249,291
"1051",132,187,219,282,331,376,292,346,377,374,310,349
"1052",188,249,300,384,382,449,350,421,437,431,364,414
"1053",195,393,418,495,548,538,480,529,522,540,471,498
"1054",188,345,366,436,435,462,432,489,470,469,412,464
"1055",120,232,210,299,308,353,305,332,356,383,314,343
"1056",101,158,191,229,287,291,212,273,285,321,223,305
"1057",90,135,157,227,245,282,221,249,280,276,223,250
"1058",55,96,144,172,224,208,175,203,211,211,178,198
"1059",396,452,404,461,491,516,439,474,490,510,436,474
"1060",470,399,370,421,478,465,393,467,449,457,394,443
"1061",444,367,345,386,422,442,368,393,418,467,380,411
"1062",388,367,317,375,408,443,340,393,410,420,337,404
"1063",423,358,312,362,400,430,332,372,393,420,344,389
"1064",456,399,351,408,434,424,338,392,428,445,357,424
"1065",519,435,379,421,463,434,390,429,450,484,395,434
"1066",434,444,362,424,467,463,407,441,484,498,435,450
"1067",220,371,352,424,452,476,407,467,478,460,400,432
"1068",214,320,368,420,489,534,460,514,535,546,440,520
"1069",233,319,350,421,459,492,444,484,493,507,448,470
"1070",191,303,311,380,422,474,423,470,480,482,395,460
"1071",221,301,288,411,441,465,407,452,499,495,406,454
"1072",200,313,344,407,457,497,431,474,505,527,451,480
"1073",192,302,354,398,450,458,370,443,473,524,416,465
"1074",168,261,271,339,386,422,345,382,417,448,347,430
"1075",158,236,238,329,338,386,290,376,411,445,341,365
"1076",137,216,234,330,341,379,303,353,389,382,301,368
"1077",123,206,207,290,336,336,294,325,382,375,281,326
"1078",84,168,211,270,326,347,253,327,312,361,266,327
"1079",60,153,231,264,305,326,251,268,305,305,287,300
"1080",71,128,151,189,249,226,187,227,247,257,209,244
"1081",84,114,122,177,194,228,168,200,197,271,169,195
"1082",65,113,155,166,195,201,163,201,235,246,183,219
"1083",63,127,156,200,224,218,190,227,265,271,200,259
"1084",79,121,140,217,233,289,220,269,292,320,250,278
"1085",102,174,183,236,297,333,281,314,333,333,270,332
"1086",136,217,228,310,373,376,308,350,393,402,325,379
"1087",149,227,242,327,402,418,306,348,374,406,322,377
"1088",138,206,242,300,394,364,290,346,392,365,333,373
"1089",108,151,180,234,300,332,259,294,313,320,259,278
"1090",92,134,135,211,239,252,204,241,277,290,222,232
"1091",65,98,144,176,204,221,164,221,224,240,187,227
"1092",45,79,112,167,148,162,144,180,180,198,178,184
"1093",392,475,417,481,484,544,474,452,521,546,460,474
"1094",457,458,398,460,490,495,412,496,485,539,427,484
"1095",447,453,383,440,479,474,406,467,498,480,409,445
"1096",390,446,358,427,453,469,411,469,474,496,380,463
"1097",512,451,383,432,447,491,421,452,460,478,419,475
"1098",497,433,369,413,424,477,382,418,458,462,367,447
"1099",373,429,386,440,472,505,437,477,477,513,426,472
"1100",222,387,381,435,469,484,439,469,483,507,409,504
"1101",200,343,376,447,476,508,458,494,525,505,424,458
"1102",176,285,261,360,398,455,392,424,444,471,402,419
"1103",162,254,263,346,395,441,361,402,424,461,372,409
"1104",218,319,324,366,438,463,386,443,497,475,376,461
"1105",173,267,283,351,422,406,361,425,425,451,358,453
"1106",163,238,263,344,375,412,338,396,403,433,338,385
"1107",203,264,270,331,384,417,335,410,459,443,363,401
"1108",172,258,277,331,386,388,366,414,438,432,390,398
"1109",184,258,261,330,393,424,379,409,450,464,363,409
"1110",178,208,246,296,338,403,334,376,373,416,328,375
"1111",111,175,197,274,322,344,269,305,367,362,303,351
"1112",63,138,167,250,302,329,236,306,314,321,251,309
"1113",82,135,147,217,240,280,185,249,253,273,208,215
"1114",73,108,131,193,190,229,177,191,215,246,167,209
"1115",53,108,130,156,181,197,181,211,209,240,179,191
"1116",72,114,140,176,192,232,189,215,247,263,183,219
"1117",71,131,151,197,257,241,214,229,280,279,223,227
"1118",97,142,158,228,256,296,211,287,267,292,245,290
"1119",106,153,184,248,269,318,274,283,312,306,272,323
"1120",100,159,195,240,297,272,283,267,332,341,269,303
"1121",104,151,181,241,245,287,221,270,323,313,245,290
"1122",110,146,169,210,253,237,227,237,244,291,208,261
"1123",55,99,129,176,205,248,171,214,248,251,203,223
"1124",45,100,128,159,172,212,142,194,194,228,161,205
"1125",41,93,159,126,177,164,165,161,177,165,180,176
"1126",342,443,405,527,549,549,481,542,526,534,474,525
"1127",434,467,423,480,522,546,433,489,509,513,470,483
"1128",476,472,415,496,489,512,451,472,551,534,409,508
"1129",501,469,402,417,492,491,377,456,503,481,391,464
"1130",500,446,389,399,440,453,379,434,452,469,396,420
"1131",336,453,378,435,441,460,375,458,489,469,401,460
"1132",260,346,323,386,439,418,369,422,438,485,359,425
"1133",232,272,285,381,413,441,369,413,467,429,365,394
"1134",132,229,223,305,362,385,303,377,380,394,318,364
"1135",176,225,253,327,388,414,340,387,417,434,368,386
"1136",242,330,317,361,383,433,368,432,450,468,395,458
"1137",181,286,285,337,383,392,348,396,414,443,363,392
"1138",159,249,246,306,337,365,308,380,394,417,345,385
"1139",218,292,283,354,381,430,367,428,420,453,362,389
"1140",182,306,307,364,439,438,385,451,453,464,371,443
"1141",200,263,272,356,404,441,373,416,455,477,384,414
"1142",157,256,270,347,415,383,336,391,397,386,336,390
"1143",116,191,221,277,315,370,293,329,358,364,303,351
"1144",84,179,211,286,311,305,245,293,337,338,251,305
"1145",77,167,204,241,242,274,234,251,272,311,215,271
"1146",59,122,145,191,214,259,173,224,229,232,167,228
"1147",38,74,132,161,180,238,181,192,220,213,174,192
"1148",34,99,118,162,198,218,181,187,226,252,176,207
"1149",56,99,151,183,189,253,178,232,225,266,191,217
"1150",84,138,159,191,214,249,230,205,276,247,217,253
"1151",81,146,157,202,246,250,223,260,266,290,226,281
"1152",73,124,151,218,231,256,225,254,255,297,226,240
"1153",67,112,135,174,213,264,201,214,272,257,199,236
"1154",62,103,127,171,202,224,174,212,228,244,169,242
"1155",52,93,135,153,202,201,172,202,227,231,195,228
"1156",42,85,108,157,153,192,164,182,188,220,159,165
"1157",46,70,115,128,136,133,150,155,149,175,148,147
"1158",286,430,439,523,521,505,487,493,544,544,472,538
"1159",300,405,378,468,519,492,410,508,482,494,434,492
"1160",362,428,389,487,512,503,420,502,492,526,472,504
"1161",412,444,402,429,451,507,420,464,497,511,438,443
"1162",456,418,378,402,448,464,366,462,457,481,369,451
"1163",312,399,352,392,464,469,384,453,464,461,394,467
"1164",173,276,286,359,368,411,307,367,423,432,345,414
"1165",135,220,220,283,329,395,292,361,390,380,319,317
"1166",95,197,202,286,309,348,277,334,347,380,281,349
"1167",155,238,221,278,341,370,311,359,381,400,309,374
"1168",231,277,295,353,393,424,356,398,442,466,358,391
"1169",185,265,253,341,385,412,313,378,418,463,370,409
"1170",145,223,219,267,336,382,302,362,372,382,335,361
"1171",149,230,231,310,356,380,307,342,372,408,313,343
"1172",135,215,223,297,364,405,322,356,370,426,347,353
"1173",125,205,222,299,302,367,315,354,374,410,323,385
"1174",119,219,250,324,360,349,289,334,372,383,317,366
"1175",97,183,217,296,311,327,299,314,321,339,273,323
"1176",85,247,285,308,328,333,280,330,348,347,305,319
"1177",95,238,276,296,303,324,273,294,300,326,302,320
"1178",47,92,134,198,206,236,181,234,253,267,183,197
"1179",32,85,107,169,191,186,144,195,211,235,164,209
"1180",38,81,122,147,174,188,140,187,208,198,161,195
"1181",47,92,136,155,191,196,172,182,222,214,173,215
"1182",55,95,121,167,199,217,183,218,187,266,178,210
"1183",49,91,107,161,190,249,211,188,248,238,199,233
"1184",60,92,127,188,210,218,171,225,243,233,177,226
"1185",59,97,128,167,182,234,185,205,209,248,172,209
"1186",51,82,119,155,182,193,180,187,223,240,186,210
"1187",46,85,107,145,172,188,144,198,200,240,172,178
"1188",43,81,115,130,174,189,137,162,197,168,143,184
"1189",36,64,105,113,127,118,104,144,133,139,99,149
"1190",243,390,384,461,501,506,436,487,511,506,426,499
"1191",278,421,415,515,496,552,469,468,491,552,451,498
"1192",173,362,325,422,489,495,402,460,478,461,400,456
"1193",270,369,333,413,462,485,415,477,496,498,415,485
"1194",330,382,334,412,434,446,405,430,473,479,404,452
"1195",254,345,325,398,401,412,337,430,439,457,355,433
"1196",127,281,297,315,376,401,315,372,406,429,332,361
"1197",118,191,185,272,329,353,270,347,344,384,287,324
"1198",123,185,220,280,346,388,329,343,386,397,306,355
"1199",141,235,240,298,375,398,329,384,424,430,356,390
"1200",215,275,289,340,382,421,345,408,444,443,361,460
"1201",216,291,302,364,423,433,391,414,454,514,413,438
"1202",156,231,248,323,351,373,342,388,411,417,308,382
"1203",150,196,241,302,335,367,323,339,347,341,293,340
"1204",118,191,207,257,299,329,269,310,355,366,268,319
"1205",81,151,158,249,278,307,258,318,344,345,276,314
"1206",88,134,152,245,299,339,239,286,304,315,246,295
"1207",65,124,161,213,263,273,221,262,297,317,238,294
"1208",53,133,203,255,277,295,239,266,311,310,228,274
"1209",43,146,214,245,263,275,233,257,283,273,250,270
"1210",28,74,109,189,208,238,161,219,233,256,198,212
"1211",30,63,109,127,158,179,155,166,207,209,167,182
"1212",35,63,115,115,151,175,150,183,165,207,141,163
"1213",38,84,120,125,160,205,161,179,203,206,156,181
"1214",40,61,104,163,180,206,154,180,204,212,155,197
"1215",31,86,117,158,175,215,160,203,212,217,179,214
"1216",36,80,120,166,166,194,155,206,223,207,178,200
"1217",38,71,121,156,175,203,161,186,197,227,165,169
"1218",28,84,102,134,165,184,143,193,207,217,159,177
"1219",35,67,97,139,165,186,134,171,198,200,162,184
"1220",32,72,115,124,142,146,138,161,133,156,127,162
"1221",51,52,82,82,91,104,102,83,114,84,117,89
"1222",268,342,360,456,473,481,399,482,488,502,436,440
"1223",268,444,449,539,560,571,509,564,552,546,498,565
"1224",180,354,405,490,500,513,440,487,483,540,470,500
"1225",209,348,353,441,480,486,423,459,504,483,426,492
"1226",264,363,348,374,425,477,410,419,460,469,378,437
"1227",282,330,302,376,400,447,395,433,457,484,405,439
"1228",172,303,314,387,404,443,348,435,435,426,350,423
"1229",148,248,275,362,401,421,355,396,410,442,330,413
"1230",149,228,236,322,384,407,341,372,403,409,340,378
"1231",203,261,283,354,415,442,398,414,461,436,406,420
"1232",202,279,308,366,468,463,383,447,448,476,429,474
"1233",206,270,302,383,432,443,412,449,459,470,438,449
"1234",175,285,295,380,399,412,356,405,441,473,406,428
"1235",167,262,269,328,363,401,341,380,417,440,352,415
"1236",138,192,213,295,327,343,294,343,340,382,301,362
"1237",80,137,189,206,267,316,236,303,325,324,269,318
"1238",59,107,149,208,234,267,199,258,269,273,240,274
"1239",45,89,141,183,238,257,208,220,271,247,219,269
"1240",39,80,105,168,215,243,170,214,247,274,195,243
"1241",30,76,110,160,219,240,176,198,209,269,196,190
"1242",19,71,87,145,187,199,169,177,189,229,175,174
"1243",11,59,94,116,138,184,142,147,178,191,167,168
"1244",22,50,70,110,147,168,118,150,166,183,142,154
"1245",30,65,89,125,136,168,143,173,191,195,145,176
"1246",33,51,89,129,160,166,129,167,182,202,154,160
"1247",24,59,100,142,143,171,141,159,205,201,169,202
"1248",32,58,122,143,162,174,137,186,186,198,163,191
"1249",36,66,91,142,167,187,152,166,189,171,148,176
"1250",28,48,92,113,148,148,136,150,165,201,144,158
"1251",20,51,107,129,147,165,124,146,165,173,157,171
"1252",24,52,100,95,90,98,131,92,126,100,127,102
"1253",230,347,301,382,453,471,395,438,447,479,383,472
"1254",236,425,427,502,529,551,486,504,540,552,488,527
"1255",216,333,381,393,460,482,385,442,447,472,397,441
"1256",254,317,303,405,448,441,376,443,429,443,379,416
"1257",253,373,342,408,446,491,399,464,493,520,436,465
"1258",261,353,324,375,446,472,388,426,458,491,385,451
"1259",246,319,338,398,435,477,414,462,484,492,399,452
"1260",233,310,351,402,413,454,403,441,461,499,406,450
"1261",177,280,268,366,422,419,356,443,438,427,357,383
"1262",179,254,266,339,391,437,369,409,418,470,353,397
"1263",167,248,258,328,407,440,368,406,455,439,418,420
"1264",189,289,282,349,412,430,387,434,484,501,429,472
"1265",169,243,260,349,387,403,363,413,448,446,395,422
"1266",182,266,261,319,399,396,361,433,466,483,410,451
"1267",133,236,221,295,346,396,313,373,395,427,361,364
"1268",73,147,172,242,278,336,266,302,338,371,276,324
"1269",65,116,184,199,283,272,224,283,290,297,234,266
"1270",48,122,183,228,230,266,202,250,265,279,218,257
"1271",34,96,135,182,203,195,187,196,245,261,177,211
"1272",34,66,103,153,165,197,148,173,212,218,144,170
"1273",30,42,94,136,155,183,142,169,172,213,149,153
"1274",17,50,68,111,160,159,113,164,181,182,148,163
"1275",20,52,86,104,138,162,134,145,160,188,109,159
"1276",19,54,98,105,146,168,125,147,176,160,134,149
"1277",14,42,96,131,154,179,135,145,169,201,128,167
"1278",23,55,87,127,147,155,138,164,185,178,167,157
"1279",21,69,88,140,162,184,137,161,172,183,142,169
"1280",18,54,87,132,165,189,141,152,178,166,119,173
"1281",17,42,72,137,149,165,127,167,169,155,136,149
"1282",16,31,80,84,102,91,109,99,92,98,111,109
"1283",280,348,333,423,466,468,406,429,482,494,421,441
"1284",240,332,333,432,450,463,380,448,483,492,391,462
"1285",224,327,286,364,408,421,346,359,379,422,356,369
"1286",277,307,283,344,386,405,306,356,405,403,312,392
"1287",256,350,311,388,415,440,387,453,483,494,413,457
"1288",193,299,293,357,408,410,342,376,403,451,361,390
"1289",255,334,328,402,429,460,381,433,490,464,377,422
"1290",194,331,327,386,428,479,365,430,453,502,394,438
"1291",160,231,257,324,384,399,357,403,422,453,343,358
"1292",127,197,182,264,309,358,300,406,397,380,294,352
"1293",120,181,198,253,337,362,298,377,404,391,304,375
"1294",149,218,236,301,365,381,355,380,430,424,385,404
"1295",150,214,256,314,388,406,336,397,415,419,349,414
"1296",172,222,258,318,357,424,372,371,449,445,346,408
"1297",141,203,203,272,355,356,321,348,393,394,310,371
"1298",97,148,183,251,271,325,253,325,315,377,272,321
"1299",68,142,215,250,248,276,235,296,334,298,245,281
"1300",42,141,204,229,235,263,218,275,288,290,230,262
"1301",44,102,123,171,189,211,195,212,241,267,180,214
"1302",41,79,111,151,174,180,137,169,191,203,154,168
"1303",33,63,115,119,164,172,123,162,178,177,145,155
"1304",17,43,80,117,150,157,122,143,169,173,143,158
"1305",15,49,87,102,129,146,108,132,138,148,138,124
"1306",19,37,73,97,128,153,128,150,136,168,121,135
"1307",16,31,81,112,130,176,126,158,169,163,142,141
"1308",25,60,111,119,138,157,147,169,176,187,139,146
"1309",23,59,112,129,154,175,144,177,174,177,136,163
"1310",17,72,138,160,151,172,138,179,158,188,153,180
"1311",26,55,119,101,95,114,135,85,107,119,141,101
"1312",283,368,388,447,496,517,425,448,483,509,441,478
"1313",254,317,316,381,415,448,364,380,439,446,352,424
"1314",175,244,237,298,368,363,289,359,360,372,274,335
"1315",187,285,249,337,340,385,316,346,385,423,324,354
"1316",229,277,292,344,364,416,349,432,428,456,379,410
"1317",214,329,282,324,369,387,314,354,398,394,314,402
"1318",267,313,312,356,412,429,351,403,425,459,369,400
"1319",237,325,313,364,410,449,362,452,456,475,407,452
"1320",144,236,243,317,360,417,360,396,409,427,349,426
"1321",93,162,179,252,321,338,292,334,348,391,275,351
"1322",77,142,185,244,267,324,264,286,346,335,286,308
"1323",110,159,194,267,307,350,272,342,358,359,281,347
"1324",129,179,203,289,321,376,286,348,359,399,320,358
"1325",119,199,235,272,308,323,282,349,375,372,293,350
"1326",90,157,196,267,286,276,267,330,355,351,301,332
"1327",89,130,153,213,243,292,211,283,325,314,248,275
"1328",64,113,129,203,224,255,216,221,276,297,221,226
"1329",39,88,118,177,216,220,190,211,253,260,213,216
"1330",31,73,113,129,161,201,149,197,234,241,155,223
"1331",24,67,80,161,152,167,164,172,161,183,154,161
"1332",32,64,100,136,153,184,130,155,189,195,143,159
"1333",17,70,86,131,132,150,140,157,160,200,133,158
"1334",20,43,88,98,125,132,112,139,137,164,145,154
"1335",17,39,67,103,114,131,116,136,144,178,116,129
"1336",8,38,65,109,134,156,133,165,160,180,125,157
"1337",11,44,81,124,144,154,134,151,171,183,132,156
"1338",13,38,106,131,137,171,127,157,158,170,144,155
"1339",16,94,164,107,132,129,167,120,131,119,178,105
"1340",304,384,384,471,479,493,410,478,499,528,423,501
"1341",241,316,285,351,403,434,348,367,427,436,353,420
"1342",187,215,250,330,370,361,304,351,358,349,291,366
"1343",140,229,200,264,337,357,308,313,346,366,299,325
"1344",144,241,230,300,330,386,277,345,382,373,305,326
"1345",165,228,208,279,347,324,260,341,345,350,292,318
"1346",236,272,242,310,344,362,317,364,385,390,318,389
"1347",288,328,308,351,405,424,389,394,429,457,394,424
"1348",199,268,255,349,384,411,352,393,420,441,355,399
"1349",123,187,206,273,314,373,278,327,375,391,301,341
"1350",78,137,170,247,270,295,257,297,318,341,237,300
"1351",77,128,157,199,269,282,250,273,289,303,232,274
"1352",91,141,165,229,283,288,252,268,324,311,247,302
"1353",79,137,169,229,258,278,266,289,306,288,253,311
"1354",80,117,156,228,242,302,233,253,304,283,247,269
"1355",64,108,143,184,226,258,199,252,257,292,240,247
"1356",49,106,104,183,179,254,183,220,242,261,196,210
"1357",27,82,117,143,212,201,191,220,221,242,193,208
"1358",26,56,108,142,168,188,126,173,196,220,160,194
"1359",29,60,114,127,159,158,146,153,180,205,167,176
"1360",29,55,85,119,138,178,127,145,163,200,120,184
"1361",35,45,95,105,138,144,128,131,173,179,126,142
"1362",23,47,83,109,113,145,114,152,154,158,127,157
"1363",11,42,78,105,131,140,114,127,161,155,113,140
"1364",15,45,98,111,137,160,135,156,140,168,159,139
"1365",15,65,115,133,143,150,138,153,160,163,129,148
"1366",19,43,84,96,134,104,95,98,144,132,107,129
"1367",302,405,389,436,478,508,427,488,512,520,466,469
"1368",239,321,321,375,428,427,344,401,392,424,350,407
"1369",142,288,304,370,368,382,306,363,359,370,327,340
"1370",100,200,242,272,308,328,259,306,338,343,254,326
"1371",104,185,186,271,298,295,238,288,303,348,247,298
"1372",109,194,221,284,291,322,263,305,316,342,239,303
"1373",125,238,247,304,333,358,302,325,367,360,278,334
"1374",229,288,259,340,367,353,291,335,386,468,346,372
"1375",235,281,262,298,377,369,314,334,390,420,330,398
"1376",147,214,204,277,296,328,288,336,342,389,322,347
"1377",82,151,182,245,252,296,252,308,318,346,242,295
"1378",51,118,124,170,214,265,214,244,274,272,214,257
"1379",66,98,132,169,226,233,192,248,279,296,218,275
"1380",45,113,127,192,229,238,198,259,240,271,239,248
"1381",46,100,135,186,233,242,195,222,238,271,201,247
"1382",46,100,123,154,199,229,180,215,239,243,202,223
"1383",60,80,120,145,202,188,165,187,219,234,193,189
"1384",33,78,97,143,172,215,143,186,186,197,148,177
"1385",28,65,92,146,161,168,145,155,188,184,141,168
"1386",20,57,95,134,148,168,127,158,168,195,164,159
"1387",19,55,108,113,136,153,136,163,173,177,127,155
"1388",29,52,70,113,119,151,105,126,155,178,116,148
"1389",21,41,79,109,131,122,107,125,142,171,130,128
"1390",8,37,73,103,129,138,108,128,154,139,147,150
"1391",12,57,97,121,144,138,125,152,163,150,143,149
"1392",12,70,116,128,143,147,143,150,149,182,136,127
"1393",5,27,73,110,106,116,96,117,125,137,105,108
"1394",2,32,65,47,48,63,75,47,46,57,67,46
"1395",296,384,342,444,464,463,415,487,489,497,397,466
"1396",237,324,307,377,406,432,319,389,416,440,372,403
"1397",145,251,267,329,349,396,321,370,365,422,318,348
"1398",146,183,207,286,280,312,269,289,329,317,249,291
"1399",125,203,205,237,281,330,231,299,310,328,221,287
"1400",140,204,210,287,339,331,282,336,352,373,293,318
"1401",141,216,222,329,367,396,304,373,375,392,318,335
"1402",146,269,266,307,360,354,292,347,408,413,299,376
"1403",199,238,223,301,321,365,254,354,356,359,283,339
"1404",154,198,214,275,264,329,262,275,326,357,288,321
"1405",82,150,175,240,271,276,218,276,325,304,254,296
"1406",56,108,139,197,220,246,202,224,284,254,198,218
"1407",43,93,133,159,202,219,172,199,257,255,208,209
"1408",45,76,130,160,188,223,176,210,231,261,178,204
"1409",37,86,121,165,213,209,154,183,203,232,178,196
"1410",37,79,123,151,199,208,152,186,197,237,176,176
"1411",33,67,117,171,165,190,127,190,197,234,158,171
"1412",28,62,93,136,176,190,149,171,180,203,145,176
"1413",27,59,89,126,162,162,141,154,174,209,145,173
"1414",17,41,85,110,147,170,132,156,156,168,127,167
"1415",18,38,73,100,135,151,131,140,183,191,127,144
"1416",9,37,72,96,125,143,112,134,159,165,125,139
"1417",17,26,62,103,119,147,109,132,150,156,134,113
"1418",8,28,74,103,133,139,102,123,125,163,110,148
"1419",8,30,72,95,110,139,107,130,137,147,119,117
"1420",9,31,75,106,124,120,92,117,130,159,98,110
"1421",7,28,60,76,84,88,74,95,94,95,81,93
"1422",275,360,323,384,422,444,367,434,431,449,339,454
"1423",258,337,302,369,391,421,327,390,445,424,348,383
"1424",219,288,293,360,382,393,325,373,422,403,323,380
"1425",172,264,247,282,342,376,284,308,381,391,309,336
"1426",152,221,213,305,335,384,303,340,364,365,289,346
"1427",161,275,255,320,386,425,356,412,407,422,342,387
"1428",241,331,315,349,434,456,373,410,431,475,402,406
"1429",243,340,314,353,407,465,357,390,461,445,400,423
"1430",220,322,292,348,348,367,330,373,409,393,328,351
"1431",150,219,250,272,334,338,281,306,340,353,272,349
"1432",104,130,192,237,288,290,234,263,287,328,249,276
"1433",66,115,124,199,209,243,187,232,257,263,199,238
"1434",37,80,118,147,184,224,156,199,195,223,172,198
"1435",32,81,106,152,188,191,179,187,215,225,163,191
"1436",26,57,106,143,166,198,129,194,199,216,165,176
"1437",31,68,93,134,165,175,146,153,199,201,149,184
"1438",12,58,100,141,155,183,153,161,189,210,141,189
"1439",16,40,101,125,158,175,141,163,180,176,155,169
"1440",17,55,83,122,120,167,129,157,179,189,156,175
"1441",15,47,90,109,140,152,127,136,166,167,156,150
"1442",11,46,67,109,107,159,103,138,149,195,115,160
"1443",8,36,85,88,112,137,107,126,154,161,118,142
"1444",16,40,58,78,117,125,116,127,146,150,108,144
"1445",10,42,64,92,101,142,97,120,135,132,91,130
"1446",9,34,66,81,114,108,108,101,115,136,97,113
"1447",7,26,61,92,89,100,85,96,101,115,102,94
"1448",14,26,60,49,72,67,74,63,67,69,62,72
"1449",325,423,404,463,467,529,453,473,497,501,438,458
"1450",408,397,384,434,465,472,389,428,438,501,397,475
"1451",394,387,338,402,417,442,361,424,425,432,375,416
"1452",230,308,273,344,383,393,319,358,389,410,382,381
"1453",147,259,272,330,381,415,350,376,386,413,316,354
"1454",221,311,315,393,433,446,371,414,426,436,369,401
"1455",309,352,330,388,409,456,374,400,467,462,360,432
"1456",321,401,351,419,438,455,366,409,427,464,376,428
"1457",216,309,301,327,343,397,317,393,397,394,326,407
"1458",130,198,219,291,321,361,296,328,341,373,291,332
"1459",66,141,144,233,247,280,225,259,275,298,248,272
"1460",49,113,132,172,234,227,185,223,261,267,198,224
"1461",40,64,115,159,165,221,156,204,200,205,165,198
"1462",27,67,110,135,179,180,153,167,191,199,154,168
"1463",36,62,90,136,173,170,140,156,168,202,155,167
"1464",32,63,80,127,145,155,137,157,180,208,152,156
"1465",26,50,105,102,149,150,132,167,173,187,146,158
"1466",30,54,95,122,138,174,118,148,183,182,121,159
"1467",22,48,78,108,140,143,121,167,176,189,118,148
"1468",15,50,79,114,119,160,133,154,148,176,130,129
"1469",15,36,72,84,121,126,117,123,157,159,112,146
"1470",10,35,77,90,114,130,107,126,145,149,125,116
"1471",12,41,54,84,94,139,101,120,136,144,111,115
"1472",14,39,73,88,117,112,97,105,114,146,95,122
"1473",7,31,65,84,84,126,83,109,115,108,104,99
"1474",7,23,67,67,79,80,68,72,87,80,68,94
"1475",344,438,406,459,486,501,437,492,479,506,433,479
"1476",384,408,330,445,446,458,332,420,456,447,359,432
"1477",452,410,381,413,431,460,427,451,458,483,413,454
"1478",268,366,317,359,415,406,359,408,436,477,368,413
"1479",198,314,266,353,399,403,348,446,413,408,339,376
"1480",289,351,305,368,429,443,385,431,482,488,401,458
"1481",312,356,339,399,430,459,405,440,475,488,408,432
"1482",334,402,354,422,477,465,374,427,484,518,435,478
"1483",239,289,271,341,377,395,316,377,382,411,327,390
"1484",123,189,182,265,317,342,255,304,362,346,294,338
